Manifest Date,From,To,hora,dia,mes,fecha1,fecha2,fecha3
2021-11-23 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-23,2021-11-23,2021-11-23
2021-12-03 07:19:10,PL0032,ES0160,07:19:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-09-21 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-21,2021-09-21,2021-09-21
2021-02-01 23:00:00,IT0073,ES0160,23:00:00,1,feb,2021-02-01,2021-02-01,2021-02-01
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-03-23 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-23,2021-03-23,2021-03-23
2021-03-30 23:00:00,IT0073,ES0160,23:00:00,,mar,2021-03-30,2021-03-30,2021-03-30
2021-08-16 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-16,2021-08-16,2021-08-16
2021-02-25 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-25,2021-02-25,2021-02-25
2021-04-13 18:00:00,GB0064,ES0160,18:00:00,abr,2,2021-04-13,2021-04-13,2021-04-13
2021-11-22 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-22,2021-11-22,2021-11-22
2021-08-10 23:00:00,IT0073,ES0160,23:00:00,,ago,2021-08-10,2021-08-10,2021-08-10
2021-03-23 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-23,2021-03-23,2021-03-23
2021-01-12 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-12,2021-01-12,2021-01-12
2021-06-10 23:00:00,IT0073,ES0160,23:00:00,,jun,2021-06-10,2021-06-10,2021-06-10
2021-12-06 23:00:00,IT0073,ES0160,23:00:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-12-10 09:02:45,PL0032,ES0160,09:02:00,,dic,2021-12-10,2021-12-10,2021-12-10
2021-12-07 09:30:54,PL0032,ES0160,09:30:00,7,dic,2021-12-07,2021-12-07,2021-12-07
2021-01-27 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-27,2021-01-27,2021-01-27
2021-02-17 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-17,2021-02-17,2021-02-17
2021-01-12 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-12,2021-01-12,2021-01-12
2021-01-20 23:00:00,IT0073,ES0160,23:00:00,,ene,2021-01-20,2021-01-20,2021-01-20
2021-06-14 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-14,2021-06-14,2021-06-14
2021-09-20 13:26:37,PL0032,ES0160,13:26:00,,sep,2021-09-20,2021-09-20,2021-09-20
2021-12-02 23:00:00,IT0073,ES0160,23:00:00,2,dic,2021-12-02,2021-12-02,2021-12-02
2021-03-18 22:00:00,NL0065,ES0160,22:00:00,mar,2,2021-03-18,2021-03-18,2021-03-18
2021-11-03 23:00:00,IT0073,ES0160,23:00:00,3,nov,2021-11-03,2021-11-03,2021-11-03
2021-09-21 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-21,2021-09-21,2021-09-21
2021-10-08 08:22:28,PL0032,ES0160,08:22:00,8,oct,2021-10-08,2021-10-08,2021-10-08
2021-11-10 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-10,2021-11-10,2021-11-10
2021-07-14 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-14,2021-07-14,2021-07-14
2021-01-27 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-27,2021-01-27,2021-01-27
2021-11-10 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-10,2021-11-10,2021-11-10
2021-07-14 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-14,2021-07-14,2021-07-14
2021-11-24 13:45:10,PL0032,ES0160,13:45:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-01-12 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-12,2021-01-12,2021-01-12
2021-06-25 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-25,2021-06-25,2021-06-25
2021-06-29 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-29,2021-06-29,2021-06-29
2021-04-20 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-20,2021-04-20,2021-04-20
2021-06-14 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-14,2021-06-14,2021-06-14
2021-07-06 23:00:00,IT0073,ES0160,23:00:00,6,jul,2021-07-06,2021-07-06,2021-07-06
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-11-24 13:45:10,PL0032,ES0160,13:45:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-04-30 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-30,2021-04-30,2021-04-30
2021-03-23 18:00:00,GB0064,ES0160,18:00:00,mar,2,2021-03-23,2021-03-23,2021-03-23
2021-07-21 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-21,2021-07-21,2021-07-21
2021-01-12 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-12,2021-01-12,2021-01-12
2021-11-21 19:00:00,PL0032,ES0160,19:00:00,nov,2,2021-11-21,2021-11-21,2021-11-21
2021-05-24 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-24,2021-05-24,2021-05-24
2021-07-30 23:00:00,IT0073,ES0160,23:00:00,,jul,2021-07-30,2021-07-30,2021-07-30
2021-11-02 23:00:00,IT0073,ES0160,23:00:00,2,nov,2021-11-02,2021-11-02,2021-11-02
2021-11-12 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-12,2021-11-12,2021-11-12
2021-11-30 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-30,2021-11-30,2021-11-30
2021-03-19 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-19,2021-03-19,2021-03-19
2021-12-06 09:14:38,PL0032,ES0160,09:14:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-05-25 20:00:00,ES0060,ES0160,20:00:00,may,2,2021-05-25,2021-05-25,2021-05-25
2021-10-21 08:41:09,PL0032,ES0160,08:41:00,oct,2,2021-10-21,2021-10-21,2021-10-21
2021-07-23 00:00:00,NL0065,ES0160,00:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-02-07 18:00:00,GB0064,ES0160,18:00:00,7,feb,2021-02-07,2021-02-07,2021-02-07
2021-02-15 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-15,2021-02-15,2021-02-15
2021-07-14 18:00:00,GB0064,ES0160,18:00:00,jul,2,2021-07-14,2021-07-14,2021-07-14
2021-09-27 22:00:00,NL0065,ES0160,22:00:00,sep,2,2021-09-27,2021-09-27,2021-09-27
2021-12-10 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-10,2021-12-10,2021-12-10
2021-02-21 18:00:00,GB0064,ES0160,18:00:00,feb,2,2021-02-21,2021-02-21,2021-02-21
2021-10-11 09:34:51,PL0032,ES0160,09:34:00,oct,2,2021-10-11,2021-10-11,2021-10-11
2021-01-27 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-27,2021-01-27,2021-01-27
2021-05-27 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-27,2021-05-27,2021-05-27
2021-03-16 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-16,2021-03-16,2021-03-16
2021-03-03 23:00:00,IT0073,ES0160,23:00:00,3,mar,2021-03-03,2021-03-03,2021-03-03
2021-11-15 10:55:31,PL0032,ES0160,10:55:00,nov,2,2021-11-15,2021-11-15,2021-11-15
2021-04-20 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-20,2021-04-20,2021-04-20
2021-08-02 14:00:00,GB0064,ES0160,14:00:00,2,ago,2021-08-02,2021-08-02,2021-08-02
2021-12-30 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-30,2021-12-30,2021-12-30
2021-02-18 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-18,2021-02-18,2021-02-18
2021-04-23 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-23,2021-04-23,2021-04-23
2021-06-28 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-28,2021-06-28,2021-06-28
2021-05-27 18:00:00,GB0064,ES0160,18:00:00,may,2,2021-05-27,2021-05-27,2021-05-27
2021-02-11 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-11,2021-02-11,2021-02-11
2021-06-25 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-25,2021-06-25,2021-06-25
2021-02-16 14:00:00,ES0960,ES0160,14:00:00,feb,2,2021-02-16,2021-02-16,2021-02-16
2021-03-08 18:00:00,GB0064,ES0160,18:00:00,8,mar,2021-03-08,2021-03-08,2021-03-08
2021-11-29 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-29,2021-11-29,2021-11-29
2021-06-10 18:00:00,GB0064,ES0160,18:00:00,,jun,2021-06-10,2021-06-10,2021-06-10
2021-04-08 23:00:00,IT0073,ES0160,23:00:00,8,abr,2021-04-08,2021-04-08,2021-04-08
2021-09-14 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-14,2021-09-14,2021-09-14
2021-11-18 09:32:33,PL0032,ES0160,09:32:00,nov,2,2021-11-18,2021-11-18,2021-11-18
2021-01-12 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-12,2021-01-12,2021-01-12
2021-06-29 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-29,2021-06-29,2021-06-29
2021-09-14 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-14,2021-09-14,2021-09-14
2021-06-01 23:00:00,IT0073,ES0160,23:00:00,1,jun,2021-06-01,2021-06-01,2021-06-01
2021-03-16 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-16,2021-03-16,2021-03-16
2021-02-22 18:00:00,GB0064,ES0160,18:00:00,feb,2,2021-02-22,2021-02-22,2021-02-22
2021-04-11 16:00:00,GB0064,ES0160,16:00:00,abr,2,2021-04-11,2021-04-11,2021-04-11
2021-10-27 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-27,2021-10-27,2021-10-27
2021-01-21 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-21,2021-01-21,2021-01-21
2021-03-23 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-23,2021-03-23,2021-03-23
2021-06-08 23:00:00,IT0073,ES0160,23:00:00,8,jun,2021-06-08,2021-06-08,2021-06-08
2021-09-13 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-13,2021-09-13,2021-09-13
2021-03-19 14:00:00,ES0960,ES0160,14:00:00,mar,2,2021-03-19,2021-03-19,2021-03-19
2021-11-15 10:55:31,PL0032,ES0160,10:55:00,nov,2,2021-11-15,2021-11-15,2021-11-15
2021-07-23 22:00:00,NL0065,ES0160,22:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-11-05 23:00:00,IT0073,ES0160,23:00:00,5,nov,2021-11-05,2021-11-05,2021-11-05
2021-05-06 14:00:00,ES0960,ES0160,14:00:00,6,may,2021-05-06,2021-05-06,2021-05-06
2021-01-29 08:00:00,IT0073,ES0160,08:00:00,ene,2,2021-01-29,2021-01-29,2021-01-29
2021-01-11 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-07-02 23:00:00,IT0073,ES0160,23:00:00,2,jul,2021-07-02,2021-07-02,2021-07-02
2021-02-17 20:00:00,ES0060,ES0160,20:00:00,feb,2,2021-02-17,2021-02-17,2021-02-17
2021-12-27 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-27,2021-12-27,2021-12-27
2021-04-06 18:00:00,GB0064,ES0160,18:00:00,6,abr,2021-04-06,2021-04-06,2021-04-06
2021-04-27 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-27,2021-04-27,2021-04-27
2021-09-30 23:00:00,IT0073,ES0160,23:00:00,,sep,2021-09-30,2021-09-30,2021-09-30
2021-10-27 20:00:00,ES0060,ES0160,20:00:00,oct,2,2021-10-27,2021-10-27,2021-10-27
2021-02-15 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-15,2021-02-15,2021-02-15
2021-08-31 12:01:22,PL0032,ES0160,12:01:00,ago,2,2021-08-31,2021-08-31,2021-08-31
2021-02-19 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-19,2021-02-19,2021-02-19
2021-09-07 22:00:00,NL0065,ES0160,22:00:00,7,sep,2021-09-07,2021-09-07,2021-09-07
2021-01-15 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-15,2021-01-15,2021-01-15
2021-10-25 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-25,2021-10-25,2021-10-25
2021-07-06 23:00:00,IT0073,ES0160,23:00:00,6,jul,2021-07-06,2021-07-06,2021-07-06
2021-09-08 23:00:00,IT0073,ES0160,23:00:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-01-08 23:00:00,IT0073,ES0160,23:00:00,8,ene,2021-01-08,2021-01-08,2021-01-08
2021-10-29 20:00:00,ES0060,ES0160,20:00:00,oct,2,2021-10-29,2021-10-29,2021-10-29
2021-12-01 10:47:13,PL0032,ES0160,10:47:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-04-21 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-21,2021-04-21,2021-04-21
2021-02-11 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-11,2021-02-11,2021-02-11
2021-11-26 14:55:51,PL0032,ES0160,14:55:00,nov,2,2021-11-26,2021-11-26,2021-11-26
2021-05-16 18:00:00,GB0064,ES0160,18:00:00,may,2,2021-05-16,2021-05-16,2021-05-16
2021-05-20 23:00:00,IT0073,ES0160,23:00:00,,may,2021-05-20,2021-05-20,2021-05-20
2021-12-15 11:13:17,PL0032,ES0160,11:13:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-02-02 23:00:00,IT0073,ES0160,23:00:00,2,feb,2021-02-02,2021-02-02,2021-02-02
2021-04-16 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-16,2021-04-16,2021-04-16
2021-01-25 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-25,2021-01-25,2021-01-25
2021-10-01 09:15:35,PL0032,ES0160,09:15:00,1,oct,2021-10-01,2021-10-01,2021-10-01
2021-10-20 23:00:00,IT0073,ES0160,23:00:00,,oct,2021-10-20,2021-10-20,2021-10-20
2021-05-30 18:00:00,GB0064,ES0160,18:00:00,,may,2021-05-30,2021-05-30,2021-05-30
2021-06-08 23:00:00,IT0073,ES0160,23:00:00,8,jun,2021-06-08,2021-06-08,2021-06-08
2021-12-10 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-10,2021-12-10,2021-12-10
2021-08-25 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-25,2021-08-25,2021-08-25
2021-09-08 20:00:00,ES0060,ES0160,20:00:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-05-27 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-27,2021-05-27,2021-05-27
2021-03-16 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-16,2021-03-16,2021-03-16
2021-08-23 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-23,2021-08-23,2021-08-23
2021-10-11 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-11,2021-10-11,2021-10-11
2021-05-13 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-13,2021-05-13,2021-05-13
2021-05-11 18:00:00,GB0064,ES0160,18:00:00,may,2,2021-05-11,2021-05-11,2021-05-11
2021-12-21 10:05:57,PL0032,ES0160,10:05:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-02-22 18:00:00,GB0064,ES0160,18:00:00,feb,2,2021-02-22,2021-02-22,2021-02-22
2021-09-08 10:10:57,PL0032,ES0160,10:10:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-11-30 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-30,2021-11-30,2021-11-30
2021-11-12 09:56:33,PL0032,ES0160,09:56:00,nov,2,2021-11-12,2021-11-12,2021-11-12
2021-04-30 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-30,2021-04-30,2021-04-30
2021-10-20 20:00:00,ES0060,ES0160,20:00:00,,oct,2021-10-20,2021-10-20,2021-10-20
2021-10-19 09:18:06,PL0032,ES0160,09:18:00,oct,2,2021-10-19,2021-10-19,2021-10-19
2021-04-13 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-13,2021-04-13,2021-04-13
2021-01-20 18:00:00,GB0064,ES0160,18:00:00,,ene,2021-01-20,2021-01-20,2021-01-20
2021-09-21 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-21,2021-09-21,2021-09-21
2021-01-12 18:00:00,GB0064,ES0160,18:00:00,ene,2,2021-01-12,2021-01-12,2021-01-12
2021-12-15 20:00:00,ES0060,ES0160,20:00:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-01-11 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-06-21 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-21,2021-06-21,2021-06-21
2021-02-01 23:00:00,IT0073,ES0160,23:00:00,1,feb,2021-02-01,2021-02-01,2021-02-01
2021-11-26 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-26,2021-11-26,2021-11-26
2021-10-19 09:18:06,PL0032,ES0160,09:18:00,oct,2,2021-10-19,2021-10-19,2021-10-19
2021-04-08 23:00:00,IT0073,ES0160,23:00:00,8,abr,2021-04-08,2021-04-08,2021-04-08
2021-12-30 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-30,2021-12-30,2021-12-30
2021-03-16 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-16,2021-03-16,2021-03-16
2021-02-20 00:00:00,NL0065,ES0160,00:00:00,,feb,2021-02-20,2021-02-20,2021-02-20
2021-10-25 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-25,2021-10-25,2021-10-25
2021-01-20 23:00:00,IT0073,ES0160,23:00:00,,ene,2021-01-20,2021-01-20,2021-01-20
2021-09-08 10:10:57,PL0032,ES0160,10:10:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-03-15 14:00:00,ES0960,ES0160,14:00:00,mar,2,2021-03-15,2021-03-15,2021-03-15
2021-04-23 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-23,2021-04-23,2021-04-23
2021-07-23 12:40:30,BG0129,ES0160,12:40:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-11-15 10:55:31,PL0032,ES0160,10:55:00,nov,2,2021-11-15,2021-11-15,2021-11-15
2021-02-11 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-11,2021-02-11,2021-02-11
2021-11-17 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-17,2021-11-17,2021-11-17
2021-10-28 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-28,2021-10-28,2021-10-28
2021-11-12 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-12,2021-11-12,2021-11-12
2021-07-30 23:00:00,IT0073,ES0160,23:00:00,,jul,2021-07-30,2021-07-30,2021-07-30
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-12-03 23:00:00,IT0073,ES0160,23:00:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-03-02 23:00:00,IT0073,ES0160,23:00:00,2,mar,2021-03-02,2021-03-02,2021-03-02
2021-04-27 18:00:00,GB0064,ES0160,18:00:00,abr,2,2021-04-27,2021-04-27,2021-04-27
2021-03-15 20:00:00,ES0060,ES0160,20:00:00,mar,2,2021-03-15,2021-03-15,2021-03-15
2021-04-22 18:00:00,GB0064,ES0160,18:00:00,abr,2,2021-04-22,2021-04-22,2021-04-22
2021-07-02 23:00:00,IT0073,ES0160,23:00:00,2,jul,2021-07-02,2021-07-02,2021-07-02
2021-11-10 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-10,2021-11-10,2021-11-10
2021-08-30 12:59:44,PL0032,ES0160,12:59:00,,ago,2021-08-30,2021-08-30,2021-08-30
2021-03-01 23:00:00,IT0073,ES0160,23:00:00,1,mar,2021-03-01,2021-03-01,2021-03-01
2021-02-26 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-26,2021-02-26,2021-02-26
2021-03-24 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-24,2021-03-24,2021-03-24
2021-01-04 23:00:00,IT0073,ES0160,23:00:00,4,ene,2021-01-04,2021-01-04,2021-01-04
2021-12-21 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-09-01 23:00:00,IT0073,ES0160,23:00:00,1,sep,2021-09-01,2021-09-01,2021-09-01
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-12-22 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-22,2021-12-22,2021-12-22
2021-12-06 23:00:00,IT0073,ES0160,23:00:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-02-20 00:00:00,NL0065,ES0160,00:00:00,,feb,2021-02-20,2021-02-20,2021-02-20
2021-11-09 08:32:34,PL0032,ES0160,08:32:00,9,nov,2021-11-09,2021-11-09,2021-11-09
2021-02-22 20:00:00,ES0060,ES0160,20:00:00,feb,2,2021-02-22,2021-02-22,2021-02-22
2021-12-05 17:00:00,GB0064,ES0160,17:00:00,5,dic,2021-12-05,2021-12-05,2021-12-05
2021-07-02 23:00:00,IT0073,ES0160,23:00:00,2,jul,2021-07-02,2021-07-02,2021-07-02
2021-01-20 23:00:00,IT0073,ES0160,23:00:00,,ene,2021-01-20,2021-01-20,2021-01-20
2021-12-15 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-03-10 18:00:00,GB0064,ES0160,18:00:00,,mar,2021-03-10,2021-03-10,2021-03-10
2021-09-06 23:00:00,IT0073,ES0160,23:00:00,6,sep,2021-09-06,2021-09-06,2021-09-06
2021-09-30 23:00:00,IT0073,ES0160,23:00:00,,sep,2021-09-30,2021-09-30,2021-09-30
2021-11-03 23:00:00,IT0073,ES0160,23:00:00,3,nov,2021-11-03,2021-11-03,2021-11-03
2021-01-29 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-29,2021-01-29,2021-01-29
2021-03-31 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-31,2021-03-31,2021-03-31
2021-12-29 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-29,2021-12-29,2021-12-29
2021-05-04 23:00:00,IT0073,ES0160,23:00:00,4,may,2021-05-04,2021-05-04,2021-05-04
2021-10-21 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-21,2021-10-21,2021-10-21
2021-09-28 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-28,2021-09-28,2021-09-28
2021-02-20 00:00:00,NL0065,ES0160,00:00:00,,feb,2021-02-20,2021-02-20,2021-02-20
2021-06-10 23:00:00,IT0073,ES0160,23:00:00,,jun,2021-06-10,2021-06-10,2021-06-10
2021-03-04 23:00:00,IT0073,ES0160,23:00:00,4,mar,2021-03-04,2021-03-04,2021-03-04
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-04-21 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-21,2021-04-21,2021-04-21
2021-12-06 08:45:33,BG0129,ES0160,08:45:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-09-08 23:00:00,IT0073,ES0160,23:00:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-12-08 08:41:18,PL0032,ES0160,08:41:00,8,dic,2021-12-08,2021-12-08,2021-12-08
2021-10-11 09:34:51,PL0032,ES0160,09:34:00,oct,2,2021-10-11,2021-10-11,2021-10-11
2021-10-11 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-11,2021-10-11,2021-10-11
2021-09-21 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-21,2021-09-21,2021-09-21
2021-12-28 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-28,2021-12-28,2021-12-28
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-06-23 18:00:00,GB0064,ES0160,18:00:00,jun,2,2021-06-23,2021-06-23,2021-06-23
2021-03-08 18:00:00,GB0064,ES0160,18:00:00,8,mar,2021-03-08,2021-03-08,2021-03-08
2021-11-29 22:00:00,NL0065,ES0160,22:00:00,nov,2,2021-11-29,2021-11-29,2021-11-29
2021-09-08 10:10:57,PL0032,ES0160,10:10:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-11-24 13:45:10,PL0032,ES0160,13:45:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-11-22 20:00:00,GB0064,ES0160,20:00:00,nov,2,2021-11-22,2021-11-22,2021-11-22
2021-11-17 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-17,2021-11-17,2021-11-17
2021-06-14 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-14,2021-06-14,2021-06-14
2021-07-02 23:00:00,IT0073,ES0160,23:00:00,2,jul,2021-07-02,2021-07-02,2021-07-02
2021-04-06 23:00:00,IT0073,ES0160,23:00:00,6,abr,2021-04-06,2021-04-06,2021-04-06
2021-05-11 18:00:00,GB0064,ES0160,18:00:00,may,2,2021-05-11,2021-05-11,2021-05-11
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-12-06 09:14:38,PL0032,ES0160,09:14:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-01-13 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-13,2021-01-13,2021-01-13
2021-05-24 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-24,2021-05-24,2021-05-24
2021-06-14 18:00:00,GB0064,ES0160,18:00:00,jun,2,2021-06-14,2021-06-14,2021-06-14
2021-12-06 23:00:00,IT0073,ES0160,23:00:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-10-08 08:22:28,PL0032,ES0160,08:22:00,8,oct,2021-10-08,2021-10-08,2021-10-08
2021-04-28 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-28,2021-04-28,2021-04-28
2021-06-27 18:00:00,GB0064,ES0160,18:00:00,jun,2,2021-06-27,2021-06-27,2021-06-27
2021-05-06 23:00:00,IT0073,ES0160,23:00:00,6,may,2021-05-06,2021-05-06,2021-05-06
2021-01-21 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-21,2021-01-21,2021-01-21
2021-10-06 08:33:45,PL0032,ES0160,08:33:00,6,oct,2021-10-06,2021-10-06,2021-10-06
2021-06-11 20:00:00,ES0060,ES0160,20:00:00,jun,2,2021-06-11,2021-06-11,2021-06-11
2021-07-12 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-12,2021-07-12,2021-07-12
2021-03-09 23:00:00,IT0073,ES0160,23:00:00,9,mar,2021-03-09,2021-03-09,2021-03-09
